person,organization,sector,agency,formerOfficialRole,coolingOffMonths,sourceType,influenceShare,sourceRecordId,sourceUrl,positionType,confidence
MARK CRUZ,GALLATIN PUBLIC AFFAIRS,energy,Securities and Exchange Commission,"Principal Deputy Assistant Secretary for Indian Affairs, US Dept of the Interior (18-20) Chief of Staff, Congressman Todd Rokita (17-18) Legislative Staff, Congressman Todd Rokita (14-17) Legislative Fellow, Congressman Tom Cole (13-14)",12,lda-covered-position,0.3400,5435e207-6544-429f-8888-b8b7df39c503,https://lda.gov/api/v1/filings/5435e207-6544-429f-8888-b8b7df39c503/,covered-position-lobbyist,0.7400
GAYLE GERDES,"HEALTH POLICY SOURCE, INC.",energy,Congress,Legislative Correspondent: Senator Timothy Hutchison; Legislative Assistant: Congressman Chris John; Intern: Congressman Jim McCrery and Congressman Cleo Fields,12,lda-covered-position,0.3400,791c71ed-deb4-4f4d-ae80-5d527a34e2c8,https://lda.gov/api/v1/filings/791c71ed-deb4-4f4d-ae80-5d527a34e2c8/,covered-position-lobbyist,0.7400
DANIEL BOSTON,"HEALTH POLICY SOURCE, INC.",energy,Congress,"Health Policy Director, House Energy & Commerce; Deputy Chief of Staff & Spokesperson for Congresswoman Sue Kelly; Policy Advisory & Communications Director for Congressman Joe Knollenberg; Communications Advisor for Senator Mitch McConnell",12,lda-covered-position,0.3400,791c71ed-deb4-4f4d-ae80-5d527a34e2c8,https://lda.gov/api/v1/filings/791c71ed-deb4-4f4d-ae80-5d527a34e2c8/,covered-position-lobbyist,0.7400
KRISTIN WELSH,"WELSH ROSE, LLC",energy,Congress,"Senate Finance Committee, Deputy Health Policy Director, Senator Hatch; Senate HELP Committee, Health Policy Advisor, Senator Jeffords; Senate Labor and Human Resources Committee, Health Policy Research Asst, Senator Kassebaum.",12,lda-covered-position,0.3400,03d68ab3-19f4-47a3-b6fb-ff0427393922,https://lda.gov/api/v1/filings/03d68ab3-19f4-47a3-b6fb-ff0427393922/,covered-position-lobbyist,0.7400
KATE ROSE,"WELSH ROSE, LLC",energy,covered federal office,"Senior Health Policy Advisor, Representative Allyson Schwartz; Health LA, Senator John D. Rockefeller.",12,lda-covered-position,0.3400,03d68ab3-19f4-47a3-b6fb-ff0427393922,https://lda.gov/api/v1/filings/03d68ab3-19f4-47a3-b6fb-ff0427393922/,covered-position-lobbyist,0.7400
JOSEPH LAI,BGR GOVERNMENT AFFAIRS,energy,covered federal office,Sp. Asst. to POTUS for Leg Affairs; LD Sen. Wicker; Mil. Leg. Asst. Sen Wicker; Policy Advisor Sen. Voinovich; Policy Advisor Sen. Hagel; Intern U.S. Trade and Development Agency,12,lda-covered-position,0.3400,d20cdee8-7ada-412b-8acd-5c2ecf4b0401,https://lda.gov/api/v1/filings/d20cdee8-7ada-412b-8acd-5c2ecf4b0401/,covered-position-lobbyist,0.7400
DANIEL MURPHY,BGR GOVERNMENT AFFAIRS,energy,Securities and Exchange Commission,"Chief of Staff to HUD Secretary; Personal Aide Vice President Quayle; Field Rep. Sen. Quayle; Intern Rep. Hiler; Intern, Sen. Quayle",12,lda-covered-position,0.3400,d20cdee8-7ada-412b-8acd-5c2ecf4b0401,https://lda.gov/api/v1/filings/d20cdee8-7ada-412b-8acd-5c2ecf4b0401/,covered-position-lobbyist,0.7400
STEVEN PFRANG,BGR GOVERNMENT AFFAIRS,energy,covered federal office,"COS, Rep. LaHood; Dep COS, LD, Rep. Reed; LA, LC, SA, Intern, Rep. Fossella",12,lda-covered-position,0.3400,d20cdee8-7ada-412b-8acd-5c2ecf4b0401,https://lda.gov/api/v1/filings/d20cdee8-7ada-412b-8acd-5c2ecf4b0401/,covered-position-lobbyist,0.7400
JENNIFER LUKAWSKI,BGR GOVERNMENT AFFAIRS,energy,Congress,"Leg. Dir. Rep. Dornan, Ex. Dir., U.S. House Con. Act. Team (Rep. Study Comm.); Intern, Staff Asst. Rep. Courter",12,lda-covered-position,0.3400,d20cdee8-7ada-412b-8acd-5c2ecf4b0401,https://lda.gov/api/v1/filings/d20cdee8-7ada-412b-8acd-5c2ecf4b0401/,covered-position-lobbyist,0.7400
FRED TURNER,BGR GOVERNMENT AFFAIRS,energy,Securities and Exchange Commission,"COS, Sen. Menendez; COS, US Commission on Security and Cooperation in Europe; COS, Rep. Hastings, Associate Staff of House Rules Committee",12,lda-covered-position,0.3400,d20cdee8-7ada-412b-8acd-5c2ecf4b0401,https://lda.gov/api/v1/filings/d20cdee8-7ada-412b-8acd-5c2ecf4b0401/,covered-position-lobbyist,0.7400
JENNY DEBERRY,"TENAGRITY SOLUTIONS, LLC",energy,Congress,"Senior Legislative Assistant/ Legislative Assistant, Congressman John J. Duncan, Jr.; Senior Campaign Finance Analyst/ Campaign Finance Analyst, Federal Election Commission",12,lda-covered-position,0.3400,8e269398-68ff-4196-b175-d03883895a66,https://lda.gov/api/v1/filings/8e269398-68ff-4196-b175-d03883895a66/,covered-position-lobbyist,0.7400
ANNE LEMAY,"MCHUGH LEMAY ASSOC., LLC",energy,Securities and Exchange Commission,"LA/Dir of Def & For Affairs, Rep McHugh; Prof Staff, House Armed Services Committee; Spec Assistant/Chief of Staff to Secretary of Army",12,lda-covered-position,0.3400,482e290b-4ca7-4778-8c74-5ba0ec9443c7,https://lda.gov/api/v1/filings/482e290b-4ca7-4778-8c74-5ba0ec9443c7/,covered-position-lobbyist,0.7400
JOHN MCHUGH,"MCHUGH LEMAY ASSOC., LLC",energy,Securities and Exchange Commission,U.S. Congressman; Secretary of the U. S. Army,12,lda-covered-position,0.3400,482e290b-4ca7-4778-8c74-5ba0ec9443c7,https://lda.gov/api/v1/filings/482e290b-4ca7-4778-8c74-5ba0ec9443c7/,covered-position-lobbyist,0.7400
MARCIE HABER,OKLO INC.,energy,Congress,"Congressman Mike Johnson, Legislative Assistant Senator John Kennedy, Legislative Assistant Select Committee on the Climate Crisis, Professional Staff Member",12,lda-covered-position,0.3400,07cde29a-bb7b-412d-8fb2-33321187cedb,https://lda.gov/api/v1/filings/07cde29a-bb7b-412d-8fb2-33321187cedb/,covered-position-lobbyist,0.7400
MICHAEL ANDREWS,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,Congress,Staff Director and Chief Counsel for U.S. Senate Committee on Indian Affairs,12,lda-covered-position,0.3400,fcbae256-97e2-4cb2-b96b-d1fb34f68502,https://lda.gov/api/v1/filings/fcbae256-97e2-4cb2-b96b-d1fb34f68502/,covered-position-lobbyist,0.7400
PAUL REAGAN,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,Congress,"Chief of Staff, Congressman Jim Moran; Chief of Staff, Senator Jim Webb",12,lda-covered-position,0.3400,fcbae256-97e2-4cb2-b96b-d1fb34f68502,https://lda.gov/api/v1/filings/fcbae256-97e2-4cb2-b96b-d1fb34f68502/,covered-position-lobbyist,0.7400
ROBERT WASINGER,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,covered federal office,"Chief of Staff, Senator Sam Brownback",12,lda-covered-position,0.3400,fcbae256-97e2-4cb2-b96b-d1fb34f68502,https://lda.gov/api/v1/filings/fcbae256-97e2-4cb2-b96b-d1fb34f68502/,covered-position-lobbyist,0.7400
MICHAEL ANDREWS,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,Congress,Staff Director and Chief Counsel for U.S. Senate Committee on Indian Affairs,12,lda-covered-position,0.3400,43ad4611-b3da-49de-994c-e55aff44203b,https://lda.gov/api/v1/filings/43ad4611-b3da-49de-994c-e55aff44203b/,covered-position-lobbyist,0.7400
PAUL REAGAN,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,Congress,"Chief of Staff, Congressman Jim Moran; Chief of Staff, Senator Jim Webb",12,lda-covered-position,0.3400,43ad4611-b3da-49de-994c-e55aff44203b,https://lda.gov/api/v1/filings/43ad4611-b3da-49de-994c-e55aff44203b/,covered-position-lobbyist,0.7400
ROBERT WASINGER,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,covered federal office,"Chief of Staff, Senator Sam Brownback",12,lda-covered-position,0.3400,43ad4611-b3da-49de-994c-e55aff44203b,https://lda.gov/api/v1/filings/43ad4611-b3da-49de-994c-e55aff44203b/,covered-position-lobbyist,0.7400
TYLER NEWMAN,BUSINESS ALLIANCE FOR A SOUND ECONOMY,energy,covered federal office,none,12,lda-covered-position,0.3400,6c4fda4b-bfa3-49aa-9ae8-e918aedb0f01,https://lda.gov/api/v1/filings/6c4fda4b-bfa3-49aa-9ae8-e918aedb0f01/,covered-position-lobbyist,0.7400
KATE FINKELSTEIN,"DEBRUNNER & ASSOCIATES, INC.",energy,covered federal office,Federal Legislative Consultant,12,lda-covered-position,0.3400,558e85f7-8c8e-4c32-aa8f-26802d73bc0f,https://lda.gov/api/v1/filings/558e85f7-8c8e-4c32-aa8f-26802d73bc0f/,covered-position-lobbyist,0.7400
ELLEN KUGLER,"DEBRUNNER & ASSOCIATES, INC.",energy,covered federal office,Federal Legislative Consultant,12,lda-covered-position,0.3400,558e85f7-8c8e-4c32-aa8f-26802d73bc0f,https://lda.gov/api/v1/filings/558e85f7-8c8e-4c32-aa8f-26802d73bc0f/,covered-position-lobbyist,0.7400
CHARLES DUBOIS,KIT BOND STRATEGIES,energy,covered federal office,"Leg. Asst, Office of Sen. Kit Bond",12,lda-covered-position,0.3400,845f4e21-4077-4c9a-97ed-cdf38d94e9c8,https://lda.gov/api/v1/filings/845f4e21-4077-4c9a-97ed-cdf38d94e9c8/,covered-position-lobbyist,0.7400
CHARLES DUBOIS,KIT BOND STRATEGIES,energy,covered federal office,"Leg. Asst, Office of Sen. Kit Bond",12,lda-covered-position,0.3400,e5e091fc-8fee-49d5-ad15-be7177332b31,https://lda.gov/api/v1/filings/e5e091fc-8fee-49d5-ad15-be7177332b31/,covered-position-lobbyist,0.7400
JOHN SHIMKUS,KIT BOND STRATEGIES,energy,Congress,U.S. Congress- Illinois District 15,12,lda-covered-position,0.3400,4f6da70d-8fbf-40e8-a35e-f37b4d6c1960,https://lda.gov/api/v1/filings/4f6da70d-8fbf-40e8-a35e-f37b4d6c1960/,covered-position-lobbyist,0.7400
HOWARD SCHWEITZER,COZEN O'CONNOR PUBLIC STRATEGIES,energy,covered federal office,"General Counsel, Export-Import Bank",12,lda-covered-position,0.3400,7a21a450-677b-426f-a472-d4a18ab59f7f,https://lda.gov/api/v1/filings/7a21a450-677b-426f-a472-d4a18ab59f7f/,covered-position-lobbyist,0.7400
MADISON SMITH,COZEN O'CONNOR PUBLIC STRATEGIES,energy,Congress,"Majority Staff Director, Senate Finance Subcommittee on International Trade, Customs, and Global Competitiveness; Legislative Assistant, Senator John Cornyn; Senior Legislative Assistant, Rep. Will Hurd; Legislative Correspondent, Rep. Roger Williams",12,lda-covered-position,0.3400,7a21a450-677b-426f-a472-d4a18ab59f7f,https://lda.gov/api/v1/filings/7a21a450-677b-426f-a472-d4a18ab59f7f/,covered-position-lobbyist,0.7400
CHANNON HANNA,"CARPI & CLAY, INC",energy,Congress,"Legislative Assistant, Senate Committee on Commerce, Science, and Transportation",12,lda-covered-position,0.3400,e080fea3-ea68-433a-b5b5-809f3ee745ef,https://lda.gov/api/v1/filings/e080fea3-ea68-433a-b5b5-809f3ee745ef/,covered-position-lobbyist,0.7400
THOMAS HAWLEY,HAWLEY LLC,energy,Securities and Exchange Commission,"Deputy Under Secretary of the Army; Professional Staff Member, House Armed Services Committee",12,lda-covered-position,0.3400,407f897e-6095-4508-811d-b92e64f8c74e,https://lda.gov/api/v1/filings/407f897e-6095-4508-811d-b92e64f8c74e/,covered-position-lobbyist,0.7400
STACEY RAMPY,CHAMBER HILL STRATEGIES,energy,covered federal office,"Legislative Director, Rep. Anna Eshoo (CA-15); Legislative Assistant, Sen. Robert Torricelli (D-NJ); Legislative Assistant, Sen. Barbara Boxer (D-CA)",12,lda-covered-position,0.3400,872f5353-26bc-43ff-8166-2291fe36069f,https://lda.gov/api/v1/filings/872f5353-26bc-43ff-8166-2291fe36069f/,covered-position-lobbyist,0.7400
STACEY RAMPY,CHAMBER HILL STRATEGIES,energy,covered federal office,"Legislative Director, Rep. Anna Eshoo (CA-15); Legislative Assistant, Sen. Robert Torricelli (D-NJ); Legislative Assistant, Sen. Barbara Boxer (D-CA)",12,lda-covered-position,0.3400,7e0c02ea-2ec4-48e5-99b8-aa767d1adfcc,https://lda.gov/api/v1/filings/7e0c02ea-2ec4-48e5-99b8-aa767d1adfcc/,covered-position-lobbyist,0.7400
EMILY WILKINSON-HOLLAND,CAPITOL HILL CONSULTING GROUP,energy,Securities and Exchange Commission,"Staff -Rep. Price (2010-11), LA: Rep. Grimm (2011-12), Rep. Black (2012-13), Sen.Vitter (2013-2015), Sen. Heller (2015-17), Policy Adv. to the Sec.- Dept of HHS (3/2017-8/2017), Sr Advisor to Administrator - Ctrs for Medicare & Medicaid (8/17- 5/19).",12,lda-covered-position,0.3400,b2dc7c4f-ac53-4dcc-a109-2191d01d5ee9,https://lda.gov/api/v1/filings/b2dc7c4f-ac53-4dcc-a109-2191d01d5ee9/,covered-position-lobbyist,0.7400
CHRISTOPHER DAVIS,CAPITOL HILL CONSULTING GROUP,energy,covered federal office,"Staff Assistant, Legislative Assistant, Senior Legislative Assistant, and Legislative Director - Rep. Rick Boucher (2006-2011).",12,lda-covered-position,0.3400,b2dc7c4f-ac53-4dcc-a109-2191d01d5ee9,https://lda.gov/api/v1/filings/b2dc7c4f-ac53-4dcc-a109-2191d01d5ee9/,covered-position-lobbyist,0.7400
BRIAN SUTTER,CAPITOL HILL CONSULTING GROUP,energy,covered federal office,"Staff Dir. W&M Health subcommittee, Chairman Dave Camp April'13-Dec'14. Professional Staff, W&M Health subcommittee, Chairman Dave Camp, Jan'11-April'13. Leg Dir. Rep Dave Camp, May'08-Jan'11. Leg Asst Rep Dave Camp, Feb'03-May'08. Staff Ast July'02",12,lda-covered-position,0.3400,b2dc7c4f-ac53-4dcc-a109-2191d01d5ee9,https://lda.gov/api/v1/filings/b2dc7c4f-ac53-4dcc-a109-2191d01d5ee9/,covered-position-lobbyist,0.7400
JANET NICE,CHARTWELL STRATEGY GROUP LLC,energy,covered federal office,"L.A., Rep. Darin Lahood, Staff Assistant, Sen. Pat Toomey",12,lda-covered-position,0.3400,b456c4bd-4d65-4c77-9dc0-0149261dacfd,https://lda.gov/api/v1/filings/b456c4bd-4d65-4c77-9dc0-0149261dacfd/,covered-position-lobbyist,0.7400
OSWALDO PALOMO,CHARTWELL STRATEGY GROUP LLC,energy,covered federal office,"L.A., Rep. Walsh; Staff Assistant, Rep. Walsh",12,lda-covered-position,0.3400,b456c4bd-4d65-4c77-9dc0-0149261dacfd,https://lda.gov/api/v1/filings/b456c4bd-4d65-4c77-9dc0-0149261dacfd/,covered-position-lobbyist,0.7400
MEGAN HERBER,FAEGRE DRINKER BIDDLE & REATH LLP,energy,covered federal office,"Legislative Director/Senior Legislative Assistant/LegislativeAssistant, Rep. Doris Matsui (D-CA) 2014-2018",12,lda-covered-position,0.3400,1f9dc8f6-1610-4946-ae64-c25f4041f2d8,https://lda.gov/api/v1/filings/1f9dc8f6-1610-4946-ae64-c25f4041f2d8/,covered-position-lobbyist,0.7400
BRYAN ALLEN,FAEGRE DRINKER BIDDLE & REATH LLP,energy,covered federal office,"Staff Assistant, Legislative Correspondent, Legislative Aide, Sen. Susan Collins (R-ME)",12,lda-covered-position,0.3400,1f9dc8f6-1610-4946-ae64-c25f4041f2d8,https://lda.gov/api/v1/filings/1f9dc8f6-1610-4946-ae64-c25f4041f2d8/,covered-position-lobbyist,0.7400
ALEIX JARVIS,FIERCE GOVERNMENT RELATIONS,energy,Congress,"Legislative Director, Senator Lindsey Graham, Legislative Director, Congressman Lindsey Graham, Legislative Assistant, Congressman Lindsey Graham, Staff Assistant, Congressman Charles Taylor",12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
MICHAEL CHAPPELL,FIERCE GOVERNMENT RELATIONS,energy,covered federal office,"Press Aide/Office Manager to Rep. Roger Wicker, Deputy Chief of Staff, Rep. Pickering, Special Projects Director, Rep. Pickering",12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
WILLIAM BLALOCK,FIERCE GOVERNMENT RELATIONS,energy,Securities and Exchange Commission,"Confidential Assistant to the Sec US Dept of Education, Special Assistant to the President, Deputy Director of Public Liaison, The White House",12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
WILLIAM PIPER,FIERCE GOVERNMENT RELATIONS,energy,covered federal office,"Special Asst., Sen. McConnell, Legislative Correspondent, Sen. McConnell, Legislative Aide, Sen. McConnell, Legislative Asst, Sen. McConnell, Appropriations Coordinator, Sen. McConnell, Sr. Legislative Asst, Sen. McConnell, Chief of Staff, Sen. McCo",12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
ERIC ZULKOSKY,FIERCE GOVERNMENT RELATIONS,energy,covered federal office,"Director of Member Services, Majority Whip Steve Scalise, LD, Rep. Scalise, LA, Rep. Scalise, LA, Sen. Johanns, LC, Sen. Johanns, LC Sen. Dole, Mail Manager, Sen. Dole, Staff Assistant, Sen. Dole",12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
TYLER STEPHENS,FIERCE GOVERNMENT RELATIONS,energy,Congress,"Staff Assistant,Senator Isakson, Legislative Correspondent,Senator Chambliss, Legislative Assistant,Senator Chambliss, Professional Staff Member,Senate Select Committee on Intelligence, Senior Policy Advisor,Senate Select Committee on Intelligence",12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
KATE HULL,FIERCE GOVERNMENT RELATIONS,energy,Congress,"Staff Director for Senate HELP & Subcommittee on Aging, Sr. Legislative Assistant, Senator Tim Hutchinson, Legislative Staff, Senator Bill Cohen",12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
KIRSTEN CHADWICK,FIERCE GOVERNMENT RELATIONS,energy,covered federal office,Special Assistant to the President for Legislative Affairs,12,lda-covered-position,0.3400,91dfabd6-6b19-4500-b9df-f6a259c14090,https://lda.gov/api/v1/filings/91dfabd6-6b19-4500-b9df-f6a259c14090/,covered-position-lobbyist,0.7400
JOHN O'NEILL,COLTON STREET GROUP,energy,Congress,"Policy Director/Counsel, Senate Minority Whip 04-06; Tax Counsel, Senate Finance Committee 07.",12,lda-covered-position,0.3400,e35180ba-1762-41c2-b54a-e9ab3cca54b1,https://lda.gov/api/v1/filings/e35180ba-1762-41c2-b54a-e9ab3cca54b1/,covered-position-lobbyist,0.7400
JOHN O'NEILL,COLTON STREET GROUP,energy,Congress,"Policy Director/Counsel, Senate Minority Whip 04-06; Tax Counsel, Senate Finance Committee 07.",12,lda-covered-position,0.3400,6fb6460d-52d0-4b37-b77c-0b3af08e4e93,https://lda.gov/api/v1/filings/6fb6460d-52d0-4b37-b77c-0b3af08e4e93/,covered-position-lobbyist,0.7400
JOHN O'NEILL,COLTON STREET GROUP,energy,Congress,"Policy Director/Counsel, Senate Minority Whip 04-06; Tax Counsel, Senate Finance Committee 07.",12,lda-covered-position,0.3400,29d5014e-4852-4327-9f55-041ebd5b1d82,https://lda.gov/api/v1/filings/29d5014e-4852-4327-9f55-041ebd5b1d82/,covered-position-lobbyist,0.7400
JOHN O'NEILL,COLTON STREET GROUP,energy,Congress,"Policy Director/Counsel, Senate Minority Whip 04-06; Tax Counsel, Senate Finance Committee 07.",12,lda-covered-position,0.3400,2ac2f388-8758-4d1d-9d3d-0ef9dfc9defa,https://lda.gov/api/v1/filings/2ac2f388-8758-4d1d-9d3d-0ef9dfc9defa/,covered-position-lobbyist,0.7400
MICHAEL IAQUINTO,BOUNDARY STONE PARTNERS,energy,Congress,Legislative intern on the House Natural Resources Committee,12,lda-covered-position,0.3400,215f28f4-cf19-43c2-a69a-d8cf92f8411f,https://lda.gov/api/v1/filings/215f28f4-cf19-43c2-a69a-d8cf92f8411f/,covered-position-lobbyist,0.7400
ERIC SNELGROVE,REVERE FEDERAL STRATEGIES,energy,Congress,Former professional staff member with House Armed Services Committee.,12,lda-covered-position,0.3400,30d8f77a-e25a-4e0c-ab25-9178eab806a2,https://lda.gov/api/v1/filings/30d8f77a-e25a-4e0c-ab25-9178eab806a2/,covered-position-lobbyist,0.7400
ERIC SNELGROVE,REVERE FEDERAL STRATEGIES,energy,Congress,Former professional staff member with the House Armed Services Committee.,12,lda-covered-position,0.3400,1f4ee46e-289d-4a3d-9b59-65af57b2acbf,https://lda.gov/api/v1/filings/1f4ee46e-289d-4a3d-9b59-65af57b2acbf/,covered-position-lobbyist,0.7400
MARK MURRAY,MWMURRAY CONSULTING LLC,energy,Congress,"Professional Staff, House Committee",12,lda-covered-position,0.3400,99858709-2167-44a5-a72e-18eb5fe4e8e4,https://lda.gov/api/v1/filings/99858709-2167-44a5-a72e-18eb5fe4e8e4/,covered-position-lobbyist,0.7400
MARK MURRAY,MWMURRAY CONSULTING LLC,energy,Congress,"Professional staff, House Committee",12,lda-covered-position,0.3400,81b85079-5746-43f0-9fad-a7b55e0530d6,https://lda.gov/api/v1/filings/81b85079-5746-43f0-9fad-a7b55e0530d6/,covered-position-lobbyist,0.7400
TERRY PEEL,MWMURRAY CONSULTING LLC,energy,Congress,"Professional staff, House Committee",12,lda-covered-position,0.3400,81b85079-5746-43f0-9fad-a7b55e0530d6,https://lda.gov/api/v1/filings/81b85079-5746-43f0-9fad-a7b55e0530d6/,covered-position-lobbyist,0.7400
